Assignment,Tutorial,Midterm,TakeHome,Final
81.22,91.95,79.38,105.93,81.42464447021484
74.29,65.7,78.75,103.52,63.12373733520508
97.33,106.74,76.88,108.89,84.56414794921875
86.86,62.64,92.5,85.19,66.65721130371094
95.6,61.4,64.38,99.81,55.0369758605957
87.93,99.47,53.12,87.96,62.89183044433594
98.49,95.43,42.5,24.77,64.19322967529297
74.35,92.93,86.25,78.7,80.93497467041016
86.29,88.81,83.12,77.96,84.03799438476562
97,100.52,64.38,90.74,71.54161071777344
97.33,106.74,81.25,108.89,88.5079345703125
96.41,103.71,56.25,95.93,63.949249267578125
95.6,82.28,76.88,108.33,79.12803649902344
87.52,91.58,56.25,71.85,66.4683609008789
96.73,103.71,45,93.52,55.32073974609375
85.34,80.54,41.25,93.7,66.10797119140625
89.94,102.77,87.5,90.74,86.96452331542969
95.6,76.13,66.25,99.81,68.50117492675781
63.4,97.37,73.12,72.78,69.67167663574219
74.29,65.7,,78.75,70.13853454589844
63.4,,73.12,72.78,70.77014923095703
,99.47,53.12,87.96,62.53896713256836
