Iris-setosa,0.3333333333333332
Iris-setosa,1.0
Iris-setosa,0.3333333333333332
Iris-setosa,1.0
Iris-setosa,1.0
Iris-setosa,1.0
Iris-setosa,1.0
Iris-setosa,1.0
Iris-setosa,1.0
Iris-setosa,1.0
Iris-virginica,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-virginica,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-versicolor,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
Iris-virginica,1.0
