Iris-versicolor,0.3706115120451619
Iris-setosa,0.7105830305576636
Iris-setosa,0.4651964390546748
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-setosa,0.7105830305576636
Iris-versicolor,0.484947004990382
Iris-versicolor,0.7135375686130316
Iris-versicolor,0.7070236900999558
Iris-versicolor,0.7135375686130316
Iris-versicolor,0.6903290183527687
Iris-virginica,0.5865553519370454
Iris-versicolor,0.7135375686130316
Iris-versicolor,0.7135375686130316
Iris-versicolor,0.7135375686130316
Iris-versicolor,0.7070236900999558
Iris-virginica,0.7101176010579384
Iris-virginica,0.7080148658677976
Iris-virginica,0.7101176010579384
Iris-virginica,0.7097864619912488
Iris-virginica,0.7101176010579384
Iris-virginica,0.7101176010579384
Iris-versicolor,0.40439917420206933
Iris-virginica,0.5800452165467479
Iris-virginica,0.5800452165467479
Iris-virginica,0.7101176010579384
