Iris-setosa,0.8129257731304668
Iris-setosa,0.9095810425431086
Iris-versicolor,0.5146941016060693
Iris-setosa,0.8454294239734911
Iris-setosa,0.9154147630470635
Iris-setosa,0.9110405793978424
Iris-setosa,0.8094142404749346
Iris-setosa,0.9035338509270413
Iris-setosa,0.8567753915517444
Iris-setosa,0.8862374243140365
Iris-versicolor,0.6513016219427016
Iris-versicolor,0.7907976195896107
Iris-versicolor,0.7036684750099342
Iris-versicolor,0.6809081349259446
Iris-virginica,0.5439023888649912
Iris-virginica,0.6763249846027741
Iris-versicolor,0.7827942393719113
Iris-versicolor,0.7597748291449428
Iris-versicolor,0.6702157435823192
Iris-versicolor,0.7168112566472546
Iris-virginica,0.8837028783998851
Iris-virginica,0.7873561220348324
Iris-virginica,0.6553110226568927
Iris-virginica,0.6645375963251832
Iris-virginica,0.7443364460457677
Iris-virginica,0.6007338078420486
Iris-virginica,0.7831217901817523
Iris-versicolor,0.6205693143336638
Iris-versicolor,0.566162650737156
Iris-virginica,0.8298394244386079
