80.39,11.471472
83.66799999999999,14.427209999999999
82.16799999999999,11.01394
82.276734,7.035456000000001
58.053999999999995,12.220693999999998
52.556000000000004,6.160718
53.722,13.228896
87.220734,7.0025580000000005
87.220734,7.0025580000000005
55.775999999999996,4.953888
95.0,8.996128
56.11,6.424348
72.224,15.178143999999998
59.668000000000006,16.288724000000002
58.775999999999996,8.876819999999999
72.22200000000001,14.158214000000001
90.527,5.879898
57.666,11.648147999999999
60.769904,9.209224
67.714614,26.12532
61.73281999999999,13.387254000000002
51.570373999999994,13.568774000000001
