4.1,2.4,,,Iris-versicolor,0.60363,0.38109,0.60363,0.01528
5.0,3.7,1.3,0.2,Iris-setosa,0.99938,0.99938,6.2E-4,0
4.5,,,0.2,Iris-setosa,0.9824,0.9824,0.0176,0
4.9,3.2,1.3,0.2,Iris-setosa,0.99695,0.99695,0.00305,0
5.0,3.5,1.6,0.6,Iris-setosa,0.9979,0.9979,0.0021,0
5.1,3.8,1.9,0.4,Iris-setosa,0.99914,0.99914,8.6E-4,0
4.8,3.0,1.4,0.2,Iris-setosa,0.99417,0.99417,0.00583,0
5.1,3.8,1.6,0.2,Iris-setosa,0.99935,0.99935,6.5E-4,0
4.6,3.2,1.4,0.2,Iris-setosa,0.99851,0.99851,0.00149,0
5.3,3.7,1.5,0.2,Iris-setosa,0.99855,0.99855,0.00145,0
6.7,3.1,4.7,1.7,Iris-versicolor,0.79417,1.4E-4,0.79417,0.20569
6.3,2.3,4.4,1.2,Iris-versicolor,0.99428,3.0E-5,0.99428,0.00569
5.6,3.0,4.1,1.2,Iris-versicolor,0.97422,0.02471,0.97422,0.00107
5.5,2.5,4.0,1.2,Iris-versicolor,0.99571,0.00154,0.99571,0.00276
5.5,2.6,4.9,1.2,Iris-versicolor,0.96211,9.9E-4,0.96211,0.0369
6.1,3.0,4.6,1.9,Iris-virginica,0.82808,1.1E-4,0.17182,0.82808
5.8,2.6,4.0,1.2,Iris-versicolor,0.99779,8.5E-4,0.99779,0.00135
5.0,2.3,3.3,1.0,Iris-versicolor,0.98544,0.01436,0.98544,2.0E-4
5.6,2.7,4.2,1.2,Iris-versicolor,0.99448,0.0028,0.99448,0.00272
5.7,3.0,4.2,1.2,Iris-versicolor,0.98492,0.01386,0.98492,0.00123
6.3,3.3,6.0,2.7,Iris-virginica,0.99998,0,2.0E-5,0.99998
5.1,2.7,5.1,1.9,Iris-virginica,0.99224,2.0E-5,0.00774,0.99224
7.1,3.0,5.9,2.1,Iris-virginica,0.99734,0,0.00266,0.99734
6.3,2.9,5.6,1.8,Iris-virginica,0.97224,0,0.02776,0.97224
6.5,3.0,5.8,2.2,Iris-virginica,0.99928,0,7.2E-4,0.99928
7.6,3.0,6.6,2.1,Iris-virginica,0.99903,0,9.7E-4,0.99903
4.9,2.7,4.7,1.7,Iris-virginica,0.89077,0.00155,0.10769,0.89077
7.3,2.9,6.3,1.1,Iris-versicolor,0.93803,1.0E-5,0.93803,0.06196
6.7,2.5,5.8,1.1,Iris-versicolor,0.93474,1.0E-5,0.93474,0.06525
7.2,3.6,6.1,2.5,Iris-virginica,0.99974,0,2.6E-4,0.99974
