Assignment,cluster
57.14,Cluster 6
95.05,Cluster 5
83.7,Cluster 7
81.22,Cluster 5
91.32,Cluster 0
95.0,Cluster 0
95.05,Cluster 5
72.85,-
84.26,Cluster 7
90.1,Cluster 5
80.44,Cluster 5
86.26,Cluster 0
97.16,Cluster 5
91.28,Cluster 0
84.8,Cluster 7
93.83,Cluster 0
84.8,Cluster 7
92.01,Cluster 4
55.14,Cluster 3
93.04,Cluster 0
63.4,-
75.27,Cluster 2
63.78,Cluster 7
80.44,Cluster 5
53.36,Cluster 3
91.28,Cluster 0
82.45,Cluster 0
75.27,Cluster 2
91.32,Cluster 0
91.62,Cluster 4
98.58,Cluster 5
86.26,Cluster 5
67.29,Cluster 3
98.58,Cluster 1
85.42,Cluster 5
88.09,Cluster 4
95.05,Cluster 4
89.89,Cluster 4
90.74,-
95.0,Cluster 0
28.14,Cluster 6
95.14,Cluster 1
92.01,Cluster 0
86.26,Cluster 2
57.14,Cluster 6
93.83,Cluster 4
68.95,Cluster 2
85.01,Cluster 0
95.9,Cluster 1
92.46,Cluster 5
96.73,Cluster 5
83.7,Cluster 2
95.14,Cluster 1
98.58,Cluster 1
71.79,Cluster 7
71.79,Cluster 7
87.93,Cluster 5
87.93,Cluster 5
68.95,Cluster 2
72.85,Cluster 7
71.79,-
92.02,Cluster 7
90.33,Cluster 5
95.0,Cluster 1
91.28,Cluster 1
97.0,Cluster 1
93.01,Cluster 5
92.02,Cluster 2
100.83,Cluster 1
80.53,Cluster 2
90.98,Cluster 0
93.59,Cluster 0
97.33,Cluster 0
84.26,Cluster 2
84.26,Cluster 5
93.83,Cluster 1
75.27,Cluster 2
92.02,Cluster 2
97.16,Cluster 0
66.17,Cluster 3
