Iris-versicolor,0.46848
Iris-setosa,0.99315
Iris-setosa,0.65787
Iris-setosa,0.99194
Iris-setosa,0.99241
Iris-setosa,0.99303
Iris-setosa,0.99055
Iris-setosa,0.99314
Iris-setosa,0.99272
Iris-setosa,0.99274
Iris-versicolor,0.48042
Iris-versicolor,0.9902
Iris-versicolor,0.98017
Iris-versicolor,0.99091
Iris-versicolor,0.97411
Iris-virginica,0.80293
Iris-versicolor,0.99196
Iris-versicolor,0.98578
Iris-versicolor,0.9903
Iris-versicolor,0.98552
Iris-virginica,0.99241
Iris-virginica,0.98854
Iris-virginica,0.99109
Iris-virginica,0.97854
Iris-virginica,0.99206
Iris-virginica,0.99194
Iris-virginica,0.77871
Iris-versicolor,0.51068
Iris-versicolor,0.50904
Iris-virginica,0.99229
